Span	2560 Hz			Span	2560 Hz			Span	2560 Hz			Span	2560 Hz			
1.892800000e+003	9.966090918e-001	0.000000000e+000		1.892800000e+003	-4.969179630e-003	2.012651920e+000		1.892800000e+003	9.990607500e-001	0.000000000e+000		1.892800000e+003	3.427482605e+000	-2.783317864e-001		
1.894400000e+003	9.968026280e-001	0.000000000e+000		1.894400000e+003	-7.086809725e-002	1.979457140e+000		1.894400000e+003	9.989670515e-001	0.000000000e+000		1.894400000e+003	3.462311983e+000	-2.872995436e-001		
1.896000000e+003	9.971904159e-001	0.000000000e+000		1.896000000e+003	-2.654036321e-002	2.046894312e+000		1.896000000e+003	9.995539784e-001	0.000000000e+000		1.896000000e+003	3.433802843e+000	-3.144482076e-001		
1.897600000e+003	9.978738427e-001	0.000000000e+000		1.897600000e+003	-6.748013198e-002	2.017357588e+000		1.897600000e+003	9.988225698e-001	0.000000000e+000		1.897600000e+003	3.428906679e+000	-3.643047214e-001		
1.899200000e+003	9.970616698e-001	0.000000000e+000		1.899200000e+003	-4.110692069e-002	2.054768801e+000		1.899200000e+003	9.989133477e-001	0.000000000e+000		1.899200000e+003	3.391856432e+000	-4.076080024e-001		
1.900800000e+003	9.967549443e-001	0.000000000e+000		1.900800000e+003	1.237023436e-002	2.006531239e+000		1.900800000e+003	9.994105697e-001	0.000000000e+000		1.900800000e+003	3.381307602e+000	-4.304443002e-001		
1.902400000e+003	9.976203442e-001	0.000000000e+000		1.902400000e+003	-9.797542589e-004	1.961859703e+000		1.902400000e+003	9.991253018e-001	0.000000000e+000		1.902400000e+003	3.415242910e+000	-4.500288963e-001		
1.904000000e+003	9.966947436e-001	0.000000000e+000		1.904000000e+003	3.285532817e-002	1.966222167e+000		1.904000000e+003	9.988323450e-001	0.000000000e+000		1.904000000e+003	3.382052660e+000	-4.627467096e-001		
1.905600000e+003	9.975064397e-001	0.000000000e+000		1.905600000e+003	1.918160170e-002	1.975035071e+000		1.905600000e+003	9.996446371e-001	0.000000000e+000		1.905600000e+003	3.365226030e+000	-5.169526339e-001		
1.907200000e+003	9.973402619e-001	0.000000000e+000		1.907200000e+003	1.837242744e-003	1.947037220e+000		1.907200000e+003	9.993941784e-001	0.000000000e+000		1.907200000e+003	3.373569012e+000	-5.146891475e-001		
1.908800000e+003	9.981743693e-001	0.000000000e+000		1.908800000e+003	3.820997477e-002	1.976746559e+000		1.908800000e+003	9.991921782e-001	0.000000000e+000		1.908800000e+003	3.311152220e+000	-5.473517179e-001		
1.910400000e+003	9.950232506e-001	0.000000000e+000		1.910400000e+003	2.392595820e-002	1.943303227e+000		1.910400000e+003	9.988594055e-001	0.000000000e+000		1.910400000e+003	3.356901407e+000	-6.122663021e-001		
1.912000000e+003	9.975788593e-001	0.000000000e+000		1.912000000e+003	3.810479492e-002	2.030061007e+000		1.912000000e+003	9.994210005e-001	0.000000000e+000		1.912000000e+003	3.272594213e+000	-6.185075045e-001		
1.913600000e+003	9.964791536e-001	0.000000000e+000		1.913600000e+003	4.619885981e-002	1.953125954e+000		1.913600000e+003	9.992260933e-001	0.000000000e+000		1.913600000e+003	3.292363405e+000	-6.781291962e-001		
1.915200000e+003	9.958614111e-001	0.000000000e+000		1.915200000e+003	4.809853062e-002	1.991085649e+000		1.915200000e+003	9.989259839e-001	0.000000000e+000		1.915200000e+003	3.307687998e+000	-6.853935122e-001		
1.916800000e+003	9.980263710e-001	0.000000000e+000		1.916800000e+003	5.108961090e-002	1.978074074e+000		1.916800000e+003	9.991017580e-001	0.000000000e+000		1.916800000e+003	3.269600630e+000	-7.294576764e-001		
1.918400000e+003	9.966807961e-001	0.000000000e+000		1.918400000e+003	5.922302231e-002	1.996215463e+000		1.918400000e+003	9.991726875e-001	0.000000000e+000		1.918400000e+003	3.283645630e+000	-7.480881810e-001		
1.920000000e+003	9.965963364e-001	0.000000000e+000		1.920000000e+003	4.614311457e-002	1.941493630e+000		1.920000000e+003	9.993054867e-001	0.000000000e+000		1.920000000e+003	3.239930868e+000	-7.509512305e-001		
1.921600000e+003	9.987810850e-001	0.000000000e+000		1.921600000e+003	8.726282418e-002	1.976579309e+000		1.921600000e+003	9.991292357e-001	0.000000000e+000		1.921600000e+003	3.219787359e+000	-8.220006227e-001		
1.923200000e+003	9.987788796e-001	0.000000000e+000		1.923200000e+003	7.300072163e-002	1.997988820e+000		1.923200000e+003	9.982342720e-001	0.000000000e+000		1.923200000e+003	3.259129524e+000	-8.253151774e-001		
1.924800000e+003	9.983019233e-001	0.000000000e+000		1.924800000e+003	1.122596487e-001	1.970333457e+000		1.924800000e+003	9.991152883e-001	0.000000000e+000		1.924800000e+003	3.223476410e+000	-8.580786586e-001		
1.926400000e+003	9.981117249e-001	0.000000000e+000		1.926400000e+003	1.004025415e-001	2.025958300e+000		1.926400000e+003	9.990658164e-001	0.000000000e+000		1.926400000e+003	3.263608217e+000	-9.017383456e-001		
1.928000000e+003	9.976400733e-001	0.000000000e+000		1.928000000e+003	1.166710034e-001	2.006147861e+000		1.928000000e+003	9.989584088e-001	0.000000000e+000		1.928000000e+003	3.213109493e+000	-9.184582233e-001		
1.929600000e+003	9.968119860e-001	0.000000000e+000		1.929600000e+003	1.096326262e-001	1.991619110e+000		1.929600000e+003	9.993678331e-001	0.000000000e+000		1.929600000e+003	3.218281269e+000	-1.019431829e+000		
1.931200000e+003	9.981851578e-001	0.000000000e+000		1.931200000e+003	1.290748417e-001	2.032582760e+000		1.931200000e+003	9.989106059e-001	0.000000000e+000		1.931200000e+003	3.195960522e+000	-1.002402663e+000		
1.932800000e+003	9.981909990e-001	0.000000000e+000		1.932800000e+003	1.621125937e-001	1.999766707e+000		1.932800000e+003	9.986998439e-001	0.000000000e+000		1.932800000e+003	3.177035570e+000	-9.827577472e-001		
1.934400000e+003	9.982218742e-001	0.000000000e+000		1.934400000e+003	1.440999061e-001	2.016539335e+000		1.934400000e+003	9.993548989e-001	0.000000000e+000		1.934400000e+003	3.258085251e+000	-1.030772328e+000		
1.936000000e+003	9.973362088e-001	0.000000000e+000		1.936000000e+003	1.730283052e-001	2.021217108e+000		1.936000000e+003	9.991590977e-001	0.000000000e+000		1.936000000e+003	3.190903902e+000	-1.084022999e+000		
1.937600000e+003	9.974960685e-001	0.000000000e+000		1.937600000e+003	9.721395373e-002	2.038562298e+000		1.937600000e+003	9.993547201e-001	0.000000000e+000		1.937600000e+003	3.182646275e+000	-1.087766647e+000		
1.939200000e+003	9.982253313e-001	0.000000000e+000		1.939200000e+003	1.715851128e-001	2.028594971e+000		1.939200000e+003	9.991785884e-001	0.000000000e+000		1.939200000e+003	3.207932711e+000	-1.140975714e+000		
1.940800000e+003	9.979649186e-001	0.000000000e+000		1.940800000e+003	1.414523125e-001	1.991926789e+000		1.940800000e+003	9.992004633e-001	0.000000000e+000		1.940800000e+003	3.174890757e+000	-1.142560363e+000		
1.942400000e+003	9.988325834e-001	0.000000000e+000		1.942400000e+003	1.488163769e-001	2.024940729e+000		1.942400000e+003	9.986333251e-001	0.000000000e+000		1.942400000e+003	3.181016207e+000	-1.190722585e+000		
1.944000000e+003	9.975877404e-001	0.000000000e+000		1.944000000e+003	1.532076150e-001	2.053594112e+000		1.944000000e+003	9.995683432e-001	0.000000000e+000		1.944000000e+003	3.207815409e+000	-1.257145286e+000		
1.945600000e+003	9.978561401e-001	0.000000000e+000		1.945600000e+003	2.165246755e-001	2.065398455e+000		1.945600000e+003	9.992666245e-001	0.000000000e+000		1.945600000e+003	3.209215403e+000	-1.305860281e+000		
1.947200000e+003	9.981774688e-001	0.000000000e+000		1.947200000e+003	1.671375036e-001	2.071801662e+000		1.947200000e+003	9.992087483e-001	0.000000000e+000		1.947200000e+003	3.181698799e+000	-1.315400481e+000		
1.948800000e+003	9.975818396e-001	0.000000000e+000		1.948800000e+003	2.081395388e-001	2.054058552e+000		1.948800000e+003	9.994405508e-001	0.000000000e+000		1.948800000e+003	3.192065001e+000	-1.357201099e+000		
1.950400000e+003	9.971628785e-001	0.000000000e+000		1.950400000e+003	2.289246023e-001	2.125699282e+000		1.950400000e+003	9.990026951e-001	0.000000000e+000		1.950400000e+003	3.166257858e+000	-1.374774218e+000		
1.952000000e+003	9.986092448e-001	0.000000000e+000		1.952000000e+003	2.120510787e-001	2.100683212e+000		1.952000000e+003	9.992213845e-001	0.000000000e+000		1.952000000e+003	3.188661098e+000	-1.443547249e+000		
1.953600000e+003	9.982278943e-001	0.000000000e+000		1.953600000e+003	2.920449376e-001	2.093514204e+000		1.953600000e+003	9.996247888e-001	0.000000000e+000		1.953600000e+003	3.175403833e+000	-1.459499955e+000		
1.955200000e+003	9.981721044e-001	0.000000000e+000		1.955200000e+003	2.841915190e-001	2.090912819e+000		1.955200000e+003	9.985523224e-001	0.000000000e+000		1.955200000e+003	3.157903194e+000	-1.475622296e+000		
1.956800000e+003	9.980530143e-001	0.000000000e+000		1.956800000e+003	2.706902325e-001	2.108579397e+000		1.956800000e+003	9.995111227e-001	0.000000000e+000		1.956800000e+003	3.170615196e+000	-1.555651784e+000		
1.958400000e+003	9.981616735e-001	0.000000000e+000		1.958400000e+003	3.041352630e-001	2.102694750e+000		1.958400000e+003	9.993994236e-001	0.000000000e+000		1.958400000e+003	3.137034893e+000	-1.535507679e+000		
1.960000000e+003	9.964347482e-001	0.000000000e+000		1.960000000e+003	2.928228080e-001	2.155218124e+000		1.960000000e+003	9.992415309e-001	0.000000000e+000		1.960000000e+003	3.185055494e+000	-1.624927044e+000		
1.961600000e+003	9.982500672e-001	0.000000000e+000		1.961600000e+003	3.349843621e-001	2.144369125e+000		1.961600000e+003	9.987489581e-001	0.000000000e+000		1.961600000e+003	3.140556097e+000	-1.602975130e+000		
1.963200000e+003	9.979968667e-001	0.000000000e+000		1.963200000e+003	3.092993200e-001	2.144763470e+000		1.963200000e+003	9.991310835e-001	0.000000000e+000		1.963200000e+003	3.149046898e+000	-1.670440197e+000		
1.964800000e+003	9.981535673e-001	0.000000000e+000		1.964800000e+003	3.442055881e-001	2.164960623e+000		1.964800000e+003	9.995357394e-001	0.000000000e+000		1.964800000e+003	3.087214708e+000	-1.720736384e+000		
1.966400000e+003	9.981384873e-001	0.000000000e+000		1.966400000e+003	3.216267824e-001	2.218420982e+000		1.966400000e+003	9.988977313e-001	0.000000000e+000		1.966400000e+003	3.115163088e+000	-1.774733067e+000		
1.968000000e+003	9.987900853e-001	0.000000000e+000		1.968000000e+003	3.797533512e-001	2.175115824e+000		1.968000000e+003	9.995630980e-001	0.000000000e+000		1.968000000e+003	3.112318277e+000	-1.798384666e+000		
1.969600000e+003	9.990043640e-001	0.000000000e+000		1.969600000e+003	3.688720167e-001	2.215011835e+000		1.969600000e+003	9.991276264e-001	0.000000000e+000		1.969600000e+003	3.111364365e+000	-1.867671847e+000		
1.971200000e+003	9.987021685e-001	0.000000000e+000		1.971200000e+003	3.992111981e-001	2.239859819e+000		1.971200000e+003	9.995708466e-001	0.000000000e+000		1.971200000e+003	3.133757591e+000	-1.924249053e+000		
1.972800000e+003	9.979651570e-001	0.000000000e+000		1.972800000e+003	3.912071586e-001	2.250045538e+000		1.972800000e+003	9.993053675e-001	0.000000000e+000		1.972800000e+003	3.091287851e+000	-1.979674697e+000		
1.974400000e+003	9.989691973e-001	0.000000000e+000		1.974400000e+003	4.428103864e-001	2.274821281e+000		1.974400000e+003	9.993030429e-001	0.000000000e+000		1.974400000e+003	3.106508017e+000	-2.017859459e+000		
1.976000000e+003	9.986804128e-001	0.000000000e+000		1.976000000e+003	4.866898060e-001	2.283790588e+000		1.976000000e+003	9.995921850e-001	0.000000000e+000		1.976000000e+003	3.111772299e+000	-2.052204132e+000		
1.977600000e+003	9.979757071e-001	0.000000000e+000		1.977600000e+003	5.012266636e-001	2.274867773e+000		1.977600000e+003	9.995426536e-001	0.000000000e+000		1.977600000e+003	3.104659081e+000	-2.113019466e+000		
1.979200000e+003	9.990309477e-001	0.000000000e+000		1.979200000e+003	4.791618586e-001	2.264917850e+000		1.979200000e+003	9.995515347e-001	0.000000000e+000		1.979200000e+003	3.127454042e+000	-2.139111996e+000		
1.980800000e+003	9.977295995e-001	0.000000000e+000		1.980800000e+003	4.851445556e-001	2.266306400e+000		1.980800000e+003	9.986406565e-001	0.000000000e+000		1.980800000e+003	3.093386889e+000	-2.267499924e+000		
1.982400000e+003	9.984634519e-001	0.000000000e+000		1.982400000e+003	5.258851647e-001	2.382789373e+000		1.982400000e+003	9.995602965e-001	0.000000000e+000		1.982400000e+003	3.103005171e+000	-2.263777971e+000		
1.984000000e+003	9.984255433e-001	0.000000000e+000		1.984000000e+003	5.730471015e-001	2.390450478e+000		1.984000000e+003	9.992215037e-001	0.000000000e+000		1.984000000e+003	3.079010010e+000	-2.303269148e+000		
1.985600000e+003	9.993000031e-001	0.000000000e+000		1.985600000e+003	5.509418249e-001	2.334123611e+000		1.985600000e+003	9.994613528e-001	0.000000000e+000		1.985600000e+003	3.059652805e+000	-2.390047550e+000		
1.987200000e+003	9.983865619e-001	0.000000000e+000		1.987200000e+003	5.908142924e-001	2.374257088e+000		1.987200000e+003	9.992337227e-001	0.000000000e+000		1.987200000e+003	3.076843739e+000	-2.418642282e+000		
1.988800000e+003	9.978258014e-001	0.000000000e+000		1.988800000e+003	6.265105605e-001	2.360795259e+000		1.988800000e+003	9.991254807e-001	0.000000000e+000		1.988800000e+003	3.043230534e+000	-2.501957655e+000		
1.990400000e+003	9.990235567e-001	0.000000000e+000		1.990400000e+003	6.502777934e-001	2.428488016e+000		1.990400000e+003	9.995541573e-001	0.000000000e+000		1.990400000e+003	3.050583124e+000	-2.570547581e+000		
1.992000000e+003	9.990636706e-001	0.000000000e+000		1.992000000e+003	6.857050061e-001	2.441023111e+000		1.992000000e+003	9.993030429e-001	0.000000000e+000		1.992000000e+003	3.055160999e+000	-2.597259998e+000		
1.993600000e+003	9.989086986e-001	0.000000000e+000		1.993600000e+003	7.253175378e-001	2.434552431e+000		1.993600000e+003	9.993870854e-001	0.000000000e+000		1.993600000e+003	3.041305304e+000	-2.712630033e+000		
1.995200000e+003	9.988855720e-001	0.000000000e+000		1.995200000e+003	7.548552155e-001	2.506561041e+000		1.995200000e+003	9.996134639e-001	0.000000000e+000		1.995200000e+003	3.008080959e+000	-2.757518530e+000		
1.996800000e+003	9.992214441e-001	0.000000000e+000		1.996800000e+003	7.843689919e-001	2.521975517e+000		1.996800000e+003	9.997576475e-001	0.000000000e+000		1.996800000e+003	3.005005836e+000	-2.867758512e+000		
1.998400000e+003	9.985981584e-001	0.000000000e+000		1.998400000e+003	8.387213349e-001	2.480291367e+000		1.998400000e+003	9.995583296e-001	0.000000000e+000		1.998400000e+003	2.953307390e+000	-2.857784510e+000		
2.000000000e+003	9.991652369e-001	0.000000000e+000		2.000000000e+003	8.567844033e-001	2.500540257e+000		2.000000000e+003	9.995384216e-001	0.000000000e+000		2.000000000e+003	2.949763775e+000	-2.987141609e+000		
2.001600000e+003	9.985089898e-001	0.000000000e+000		2.001600000e+003	8.665837049e-001	2.554657221e+000		2.001600000e+003	9.994763732e-001	0.000000000e+000		2.001600000e+003	2.962579012e+000	-3.094910145e+000		
2.003200000e+003	9.988384247e-001	0.000000000e+000		2.003200000e+003	9.180930853e-001	2.530226231e+000		2.003200000e+003	9.993591309e-001	0.000000000e+000		2.003200000e+003	2.938808203e+000	-3.091874599e+000		
2.004800000e+003	9.985015392e-001	0.000000000e+000		2.004800000e+003	9.383612275e-001	2.570816040e+000		2.004800000e+003	9.997100234e-001	0.000000000e+000		2.004800000e+003	2.889473677e+000	-3.217574358e+000		
2.006400000e+003	9.986177683e-001	0.000000000e+000		2.006400000e+003	1.017647505e+000	2.568875551e+000		2.006400000e+003	9.993147850e-001	0.000000000e+000		2.006400000e+003	2.882281303e+000	-3.318617344e+000		
2.008000000e+003	9.991050363e-001	0.000000000e+000		2.008000000e+003	1.080318213e+000	2.594856977e+000		2.008000000e+003	9.994113445e-001	0.000000000e+000		2.008000000e+003	2.837017775e+000	-3.362536430e+000		
2.009600000e+003	9.989629984e-001	0.000000000e+000		2.009600000e+003	1.089292884e+000	2.622729540e+000		2.009600000e+003	9.994739890e-001	0.000000000e+000		2.009600000e+003	2.789618731e+000	-3.410855770e+000		
2.011200000e+003	9.985249639e-001	0.000000000e+000		2.011200000e+003	1.136511922e+000	2.678093195e+000		2.011200000e+003	9.994636774e-001	0.000000000e+000		2.011200000e+003	2.763651848e+000	-3.536373615e+000		
2.012800000e+003	9.986597300e-001	0.000000000e+000		2.012800000e+003	1.193804026e+000	2.691758633e+000		2.012800000e+003	9.995167851e-001	0.000000000e+000		2.012800000e+003	2.715838432e+000	-3.593422413e+000		
2.014400000e+003	9.985021353e-001	0.000000000e+000		2.014400000e+003	1.253102660e+000	2.668608665e+000		2.014400000e+003	9.995827079e-001	0.000000000e+000		2.014400000e+003	2.711693764e+000	-3.703867197e+000		
2.016000000e+003	9.987760782e-001	0.000000000e+000		2.016000000e+003	1.331707358e+000	2.687893152e+000		2.016000000e+003	9.996202588e-001	0.000000000e+000		2.016000000e+003	2.645532846e+000	-3.765336990e+000		
2.017600000e+003	9.987670183e-001	0.000000000e+000		2.017600000e+003	1.349481583e+000	2.714925051e+000		2.017600000e+003	9.995209575e-001	0.000000000e+000		2.017600000e+003	2.636916161e+000	-3.848704815e+000		
2.019200000e+003	9.988203049e-001	0.000000000e+000		2.019200000e+003	1.397004843e+000	2.734541178e+000		2.019200000e+003	9.995639920e-001	0.000000000e+000		2.019200000e+003	2.564299583e+000	-3.899520397e+000		
2.020800000e+003	9.993016720e-001	0.000000000e+000		2.020800000e+003	1.469609022e+000	2.735639811e+000		2.020800000e+003	9.996309876e-001	0.000000000e+000		2.020800000e+003	2.483317375e+000	-4.022355080e+000		
2.022400000e+003	9.992476702e-001	0.000000000e+000		2.022400000e+003	1.535724282e+000	2.742272615e+000		2.022400000e+003	9.998294711e-001	0.000000000e+000		2.022400000e+003	2.430196285e+000	-4.115370750e+000		
2.024000000e+003	9.988322854e-001	0.000000000e+000		2.024000000e+003	1.631265044e+000	2.707202911e+000		2.024000000e+003	9.997227192e-001	0.000000000e+000		2.024000000e+003	2.380902052e+000	-4.233214855e+000		
2.025600000e+003	9.989960790e-001	0.000000000e+000		2.025600000e+003	1.669127584e+000	2.780539989e+000		2.025600000e+003	9.993790984e-001	0.000000000e+000		2.025600000e+003	2.286701679e+000	-4.303966999e+000		
2.027200000e+003	9.991928339e-001	0.000000000e+000		2.027200000e+003	1.712084889e+000	2.710601330e+000		2.027200000e+003	9.995313287e-001	0.000000000e+000		2.027200000e+003	2.224058390e+000	-4.382634163e+000		
2.028800000e+003	9.990797639e-001	0.000000000e+000		2.028800000e+003	1.827814341e+000	2.745460987e+000		2.028800000e+003	9.997194409e-001	0.000000000e+000		2.028800000e+003	2.184210539e+000	-4.465454102e+000		
2.030400000e+003	9.991973639e-001	0.000000000e+000		2.030400000e+003	1.889495611e+000	2.729449749e+000		2.030400000e+003	9.996087551e-001	0.000000000e+000		2.030400000e+003	2.025028944e+000	-4.578099728e+000		
2.032000000e+003	9.991967082e-001	0.000000000e+000		2.032000000e+003	1.998987436e+000	2.782504797e+000		2.032000000e+003	9.997317791e-001	0.000000000e+000		2.032000000e+003	1.964900255e+000	-4.637432575e+000		
2.033600000e+003	9.990735054e-001	0.000000000e+000		2.033600000e+003	1.969086885e+000	2.721230507e+000		2.033600000e+003	9.996581078e-001	0.000000000e+000		2.033600000e+003	1.879609466e+000	-4.781220436e+000		
2.035200000e+003	9.988712072e-001	0.000000000e+000		2.035200000e+003	2.072793961e+000	2.697053432e+000		2.035200000e+003	9.996685982e-001	0.000000000e+000		2.035200000e+003	1.750018477e+000	-4.838079929e+000		
2.036800000e+003	9.994170070e-001	0.000000000e+000		2.036800000e+003	2.198071480e+000	2.675927877e+000		2.036800000e+003	9.996175170e-001	0.000000000e+000		2.036800000e+003	1.636172891e+000	-4.926960468e+000		
2.038400000e+003	9.993980527e-001	0.000000000e+000		2.038400000e+003	2.242949486e+000	2.669280291e+000		2.038400000e+003	9.997725487e-001	0.000000000e+000		2.038400000e+003	1.526558161e+000	-4.983791828e+000		
2.040000000e+003	9.995682240e-001	0.000000000e+000		2.040000000e+003	2.368861198e+000	2.700694561e+000		2.040000000e+003	9.996289015e-001	0.000000000e+000		2.040000000e+003	1.407680631e+000	-5.086999893e+000		
2.041600000e+003	9.993651509e-001	0.000000000e+000		2.041600000e+003	2.453930855e+000	2.637958288e+000		2.041600000e+003	9.997534156e-001	0.000000000e+000		2.041600000e+003	1.260121346e+000	-5.137197495e+000		
2.043200000e+003	9.990304112e-001	0.000000000e+000		2.043200000e+003	2.514103889e+000	2.582543373e+000		2.043200000e+003	9.997529387e-001	0.000000000e+000		2.043200000e+003	1.160837293e+000	-5.217781067e+000		
2.044800000e+003	9.994047284e-001	0.000000000e+000		2.044800000e+003	2.584203482e+000	2.573782206e+000		2.044800000e+003	9.996641874e-001	0.000000000e+000		2.044800000e+003	1.043102860e+000	-5.297346592e+000		
2.046400000e+003	9.994455576e-001	0.000000000e+000		2.046400000e+003	2.651981592e+000	2.515093088e+000		2.046400000e+003	9.997770190e-001	0.000000000e+000		2.046400000e+003	8.698282242e-001	-5.320451260e+000		
2.048000000e+003	9.995700717e-001	0.000000000e+000		2.048000000e+003	2.773503542e+000	2.490858316e+000		2.048000000e+003	9.996669292e-001	0.000000000e+000		2.048000000e+003	7.145255208e-001	-5.356872559e+000		
2.049600000e+003	9.992977381e-001	0.000000000e+000		2.049600000e+003	2.806004286e+000	2.425995827e+000		2.049600000e+003	9.997084737e-001	0.000000000e+000		2.049600000e+003	5.708948970e-001	-5.442232132e+000		
2.051200000e+003	9.996986985e-001	0.000000000e+000		2.051200000e+003	2.910553217e+000	2.365677357e+000		2.051200000e+003	9.997485876e-001	0.000000000e+000		2.051200000e+003	4.293053150e-001	-5.463876724e+000		
2.052800000e+003	9.992828965e-001	0.000000000e+000		2.052800000e+003	3.011623621e+000	2.268288612e+000		2.052800000e+003	9.996334910e-001	0.000000000e+000		2.052800000e+003	2.854366004e-001	-5.501919746e+000		
2.054400000e+003	9.993433356e-001	0.000000000e+000		2.054400000e+003	3.076348543e+000	2.248407125e+000		2.054400000e+003	9.996714592e-001	0.000000000e+000		2.054400000e+003	1.059120148e-001	-5.523166656e+000		
2.056000000e+003	9.995397329e-001	0.000000000e+000		2.056000000e+003	3.151298523e+000	2.209542274e+000		2.056000000e+003	9.996595979e-001	0.000000000e+000		2.056000000e+003	-4.440288246e-002	-5.563207626e+000		
2.057600000e+003	9.991034865e-001	0.000000000e+000		2.057600000e+003	3.221851349e+000	2.070688725e+000		2.057600000e+003	9.997358918e-001	0.000000000e+000		2.057600000e+003	-2.322170287e-001	-5.558893204e+000		
2.059200000e+003	9.996960759e-001	0.000000000e+000		2.059200000e+003	3.251228571e+000	1.980570197e+000		2.059200000e+003	9.998661280e-001	0.000000000e+000		2.059200000e+003	-4.282941520e-001	-5.533640862e+000		
2.060800000e+003	9.996362329e-001	0.000000000e+000		2.060800000e+003	3.358865261e+000	1.976514935e+000		2.060800000e+003	9.996410012e-001	0.000000000e+000		2.060800000e+003	-6.119459271e-001	-5.559689999e+000		
2.062400000e+003	9.990960360e-001	0.000000000e+000		2.062400000e+003	3.394992590e+000	1.878693700e+000		2.062400000e+003	9.995743036e-001	0.000000000e+000		2.062400000e+003	-7.151854038e-001	-5.521677017e+000		
2.064000000e+003	9.990743995e-001	0.000000000e+000		2.064000000e+003	3.428336382e+000	1.781608701e+000		2.064000000e+003	9.996920824e-001	0.000000000e+000		2.064000000e+003	-9.189032912e-001	-5.464131832e+000		
2.065600000e+003	9.995556474e-001	0.000000000e+000		2.065600000e+003	3.506004333e+000	1.639827609e+000		2.065600000e+003	9.996862411e-001	0.000000000e+000		2.065600000e+003	-1.075055242e+000	-5.405305386e+000		
2.067200000e+003	9.994636774e-001	0.000000000e+000		2.067200000e+003	3.561677694e+000	1.595500708e+000		2.067200000e+003	9.996684194e-001	0.000000000e+000		2.067200000e+003	-1.229621530e+000	-5.410961628e+000		
2.068800000e+003	9.991552830e-001	0.000000000e+000		2.068800000e+003	3.608775854e+000	1.493904829e+000		2.068800000e+003	9.997463226e-001	0.000000000e+000		2.068800000e+003	-1.434810877e+000	-5.352623463e+000		
2.070400000e+003	9.994570017e-001	0.000000000e+000		2.070400000e+003	3.690342665e+000	1.368777514e+000		2.070400000e+003	9.998595119e-001	0.000000000e+000		2.070400000e+003	-1.556848407e+000	-5.337129116e+000		
2.072000000e+003	9.991454482e-001	0.000000000e+000		2.072000000e+003	3.628452063e+000	1.285806060e+000		2.072000000e+003	9.997335672e-001	0.000000000e+000		2.072000000e+003	-1.713125229e+000	-5.198894978e+000		
2.073600000e+003	9.991139174e-001	0.000000000e+000		2.073600000e+003	3.662984610e+000	1.182052612e+000		2.073600000e+003	9.997687340e-001	0.000000000e+000		2.073600000e+003	-1.880254269e+000	-5.152901173e+000		
2.075200000e+003	9.995324016e-001	0.000000000e+000		2.075200000e+003	3.712094545e+000	1.059443593e+000		2.075200000e+003	9.996442199e-001	0.000000000e+000		2.075200000e+003	-2.023176908e+000	-5.055666447e+000		
2.076800000e+003	9.995309114e-001	0.000000000e+000		2.076800000e+003	3.699807167e+000	9.764942527e-001		2.076800000e+003	9.995520711e-001	0.000000000e+000		2.076800000e+003	-2.140055895e+000	-4.953823090e+000		
2.078400000e+003	9.992707372e-001	0.000000000e+000		2.078400000e+003	3.706187725e+000	8.883780837e-001		2.078400000e+003	9.996242523e-001	0.000000000e+000		2.078400000e+003	-2.249836206e+000	-4.838171959e+000		
2.080000000e+003	9.993224144e-001	0.000000000e+000		2.080000000e+003	3.715503931e+000	7.497127652e-001		2.080000000e+003	9.997310042e-001	0.000000000e+000		2.080000000e+003	-2.392184734e+000	-4.744738579e+000		
2.081600000e+003	9.995124340e-001	0.000000000e+000		2.081600000e+003	3.689863682e+000	7.062615752e-001		2.081600000e+003	9.998028278e-001	0.000000000e+000		2.081600000e+003	-2.517890930e+000	-4.632626534e+000		
2.083200000e+003	9.996840358e-001	0.000000000e+000		2.083200000e+003	3.700632572e+000	5.712849498e-001		2.083200000e+003	9.995379448e-001	0.000000000e+000		2.083200000e+003	-2.655112028e+000	-4.511394024e+000		
2.084800000e+003	9.993283153e-001	0.000000000e+000		2.084800000e+003	3.680412531e+000	5.356401801e-001		2.084800000e+003	9.997235537e-001	0.000000000e+000		2.084800000e+003	-2.763752699e+000	-4.420367718e+000		
2.086400000e+003	9.993931055e-001	0.000000000e+000		2.086400000e+003	3.704984426e+000	4.148160815e-001		2.086400000e+003	9.994388819e-001	0.000000000e+000		2.086400000e+003	-2.854058743e+000	-4.269795895e+000		
2.088000000e+003	9.993467331e-001	0.000000000e+000		2.088000000e+003	3.691455364e+000	3.067998588e-001		2.088000000e+003	9.997668862e-001	0.000000000e+000		2.088000000e+003	-2.944940090e+000	-4.151838779e+000		
2.089600000e+003	9.995244741e-001	0.000000000e+000		2.089600000e+003	3.658827543e+000	2.875854969e-001		2.089600000e+003	9.996476173e-001	0.000000000e+000		2.089600000e+003	-2.970561504e+000	-4.057679653e+000		
2.091200000e+003	9.993048310e-001	0.000000000e+000		2.091200000e+003	3.657443762e+000	1.881296784e-001		2.091200000e+003	9.995756745e-001	0.000000000e+000		2.091200000e+003	-3.058665037e+000	-3.915258646e+000		
2.092800000e+003	9.994861484e-001	0.000000000e+000		2.092800000e+003	3.588235140e+000	6.864184886e-002		2.092800000e+003	9.997013211e-001	0.000000000e+000		2.092800000e+003	-3.159750938e+000	-3.789985657e+000		
